Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,23.780001,23.980000,23.500000,19.750311,23.700001,50526900
2004-07-01,23.650000,23.680000,22.920000,19.258635,23.110001,54006600
2004-07-02,23.139999,23.209999,22.709999,19.125303,22.950001,34622700
2004-07-06,22.680000,22.709999,22.230000,18.641964,22.370001,42188900
2004-07-07,22.410000,22.740000,22.320000,18.683628,22.420000,42139900
2004-07-08,22.290001,22.650000,22.100000,18.475288,22.170000,45325800
2004-07-09,22.270000,22.580000,22.180000,18.633627,22.360001,32923300
2004-07-12,22.160000,22.299999,21.940001,18.575293,22.290001,35420900
2004-07-13,22.350000,22.620001,22.110001,18.450291,22.139999,38472500
2004-07-14,22.299999,22.530001,22.000000,18.416958,22.100000,51297000
2004-07-15,22.170000,22.389999,22.070000,18.441959,22.129999,44642800
2004-07-16,22.389999,22.410000,21.250000,17.941956,21.530001,53512700
2004-07-19,21.420000,21.750000,21.059999,17.800283,21.360001,51550900
2004-07-20,21.420000,21.910000,21.320000,18.233618,21.879999,43821500
2004-07-21,22.209999,22.270000,21.150000,17.641945,21.170000,49817900
2004-07-22,21.200001,21.530001,20.940001,17.825281,21.389999,47121200
2004-07-23,21.260000,21.280001,20.750000,17.441946,20.930000,42685700
2004-07-26,20.840000,21.030001,20.299999,17.116938,20.540001,55848600
2004-07-27,20.570000,20.790001,20.250000,17.258602,20.709999,59712700
2004-07-28,20.549999,20.690001,20.070000,17.083607,20.500000,51187900
2004-07-29,20.760000,20.980000,20.639999,17.333605,20.799999,39528900
2004-07-30,20.820000,21.299999,20.750000,17.433605,20.920000,49267200
2004-08-02,20.600000,21.240000,20.500000,17.700279,21.240000,40797300
2004-08-03,21.129999,21.230000,20.730000,17.283606,20.740000,40501300
2004-08-04,20.620001,21.180000,20.580000,17.600277,21.120001,44277100
2004-08-05,21.120001,21.230000,20.570000,17.175274,20.610001,47932100
2004-08-06,20.219999,20.600000,19.870001,16.608595,19.930000,58285300
2004-08-09,20.020000,20.219999,19.940001,16.708603,20.049999,36272700
2004-08-10,20.309999,20.469999,20.049999,17.050270,20.459999,69741700
2004-08-11,18.600000,18.650000,18.240000,15.241913,18.290001,177709300
2004-08-12,18.250000,18.350000,17.530001,14.825233,17.790001,101232800
2004-08-13,18.230000,18.230000,17.799999,14.883574,17.860001,60959900
2004-08-16,17.850000,18.459999,17.809999,15.191910,18.230000,46308300
2004-08-17,18.389999,18.680000,18.240000,15.566912,18.680000,52342800
2004-08-18,18.540001,19.020000,18.440001,15.825245,18.990000,59931200
2004-08-19,18.900000,19.209999,18.840000,15.916918,19.100000,49590700
2004-08-20,18.950001,19.020000,18.639999,15.733581,18.879999,56920000
2004-08-23,18.930000,19.280001,18.850000,15.983586,19.180000,38174000
2004-08-24,19.139999,19.160000,18.809999,15.808580,18.969999,40605100
2004-08-25,18.990000,19.370001,18.809999,16.100258,19.320000,41765700
2004-08-26,19.250000,19.430000,19.160000,15.975251,19.170000,32536800
2004-08-27,19.200001,19.520000,19.200001,16.225256,19.469999,33479300
2004-08-30,19.309999,19.459999,19.030001,15.858583,19.030001,35887900
2004-08-31,19.150000,19.190001,18.430000,15.633586,18.760000,64745900
2004-09-01,18.650000,19.120001,18.600000,15.908585,19.090000,36191100
2004-09-02,19.049999,19.370001,18.910000,16.083590,19.299999,41595100
2004-09-03,19.030001,19.160000,18.590000,15.625247,18.750000,41392400
2004-09-07,18.980000,19.180000,18.840000,15.875246,19.049999,45498100
2004-09-08,18.959999,19.530001,18.920000,16.091919,19.309999,52020600
2004-09-09,19.490000,20.030001,19.350000,16.608595,19.930000,60077400
2004-09-10,19.879999,20.610001,19.850000,17.050270,20.459999,52289100
2004-09-13,20.549999,20.629999,19.870001,16.875267,20.250000,45084200
2004-09-14,20.309999,20.440001,20.100000,16.958601,20.350000,44290600
2004-09-15,19.870001,19.889999,19.530001,16.300251,19.559999,65414600
2004-09-16,19.600000,19.750000,19.459999,16.325256,19.590000,38397400
2004-09-17,19.299999,19.330000,19.090000,15.966925,19.160000,59808900
2004-09-20,19.030001,19.480000,18.940001,16.083590,19.299999,64036100
2004-09-21,19.389999,19.709999,19.299999,16.375256,19.650000,45349500
2004-09-22,19.190001,19.290001,18.860001,15.800248,18.959999,74770900
2004-09-23,18.900000,19.120001,18.820000,15.750248,18.900000,40950100
2004-09-24,18.879999,18.930000,18.309999,15.333578,18.400000,62734100
2004-09-27,18.250000,18.350000,17.950001,15.033570,18.040001,62098200
2004-09-28,18.090000,18.139999,17.850000,15.058564,18.070000,63723900
2004-09-29,18.160000,18.440001,18.080000,15.258576,18.309999,49683100
2004-09-30,18.280001,18.360001,18.049999,15.083572,18.100000,40058700
2004-10-01,18.270000,19.000000,18.250000,15.775245,18.930000,52428600
2004-10-04,19.209999,19.299999,18.870001,15.800248,18.959999,53095600
2004-10-05,18.900000,19.250000,18.889999,15.916918,19.100000,40998700
2004-10-06,19.049999,19.540001,19.040001,16.275257,19.530001,51120800
2004-10-07,19.459999,19.740000,19.090000,15.941918,19.129999,48634500
2004-10-08,18.959999,19.219999,18.680000,15.650248,18.780001,45200100
2004-10-11,18.770000,19.020000,18.719999,15.816919,18.980000,23204500
2004-10-12,18.680000,19.350000,18.580000,15.966925,19.160000,37134100
2004-10-13,19.459999,19.500000,18.620001,15.716914,18.860001,72680900
2004-10-14,18.780001,18.879999,18.500000,15.491915,18.590000,39006800
2004-10-15,18.650000,18.799999,18.379999,15.400249,18.480000,46820000
2004-10-18,18.520000,18.730000,18.420000,15.541911,18.650000,41431300
2004-10-19,18.910000,19.139999,18.600000,15.583582,18.700001,49868000
2004-10-20,18.590000,18.660000,18.290001,15.375245,18.450001,52679500
2004-10-21,18.670000,18.719999,18.379999,15.525246,18.629999,41317800
2004-10-22,18.680000,18.770000,18.160000,15.225241,18.270000,35461500
2004-10-25,18.150000,18.290001,18.000000,15.050241,18.059999,34106100
2004-10-26,18.120001,18.209999,17.799999,15.091908,18.110001,51352600
2004-10-27,18.080000,18.650000,17.900000,15.458575,18.549999,62748800
2004-10-28,18.540001,18.969999,18.410000,15.791916,18.950001,55132600
2004-10-29,18.959999,19.370001,18.900000,16.008587,19.209999,73345000
2004-11-01,19.209999,19.350000,18.950001,16.050255,19.260000,39880500
2004-11-02,19.299999,19.520000,19.160000,16.075251,19.290001,37906300
2004-11-03,19.770000,19.799999,19.170000,16.066923,19.280001,52075400
2004-11-04,19.250000,19.559999,19.230000,16.266922,19.520000,49091300
2004-11-05,19.790001,20.010000,19.719999,16.641928,19.969999,54285800
2004-11-08,19.980000,20.010000,19.760000,16.641928,19.969999,49754000
2004-11-09,19.900000,20.000000,19.680000,16.458593,19.750000,67607200
2004-11-10,18.980000,19.030001,18.420000,15.366911,18.440001,171452900
2004-11-11,18.500000,18.760000,18.000000,15.616911,18.740000,61753500
2004-11-12,18.809999,19.280001,18.770000,16.050255,19.260000,73480000
2004-11-15,19.150000,19.549999,19.080000,16.291920,19.549999,56094100
2004-11-16,19.440001,19.520000,19.260000,16.150255,19.379999,40062000
2004-11-17,19.490000,19.830000,19.410000,16.283588,19.540001,52465900
2004-11-18,19.500000,19.770000,19.430000,16.266922,19.520000,45872100
2004-11-19,19.510000,19.639999,18.990000,15.841914,19.010000,49743200
2004-11-22,18.879999,19.170000,18.740000,15.958588,19.150000,44261000
2004-11-23,18.990000,19.150000,18.950001,15.833585,19.000000,44808000
2004-11-24,19.049999,19.250000,19.040001,16.008587,19.209999,36640400
2004-11-26,19.139999,19.379999,19.070000,16.025257,19.230000,19545000
2004-11-29,19.200001,19.389999,18.879999,15.783579,18.940001,49567700
2004-11-30,18.850000,19.150000,18.709999,15.625247,18.750000,63515000
2004-12-01,18.879999,19.160000,18.809999,15.958588,19.150000,64190300
2004-12-02,19.090000,19.459999,19.059999,16.000256,19.200001,52050100
2004-12-03,19.430000,19.690001,19.389999,16.191923,19.430000,62014100
2004-12-06,19.510000,19.870001,19.459999,16.516932,19.820000,56369700
2004-12-07,19.959999,20.350000,19.660000,16.441927,19.730000,103909000
2004-12-08,19.790001,19.910000,19.590000,16.500263,19.799999,53601500
2004-12-09,19.500000,19.770000,19.290001,16.166924,19.400000,67721400
2004-12-10,19.350000,19.719999,19.320000,16.183590,19.420000,44146000
2004-12-13,19.500000,19.559999,19.120001,16.058586,19.270000,54596100
2004-12-14,19.129999,19.480000,19.110001,16.066923,19.280001,50080000
2004-12-15,19.200001,19.420000,19.170000,16.166924,19.400000,49847800
2004-12-16,19.280001,19.660000,19.260000,16.166924,19.400000,86874900
2004-12-17,19.190001,19.580000,18.990000,15.825245,18.990000,100599300
2004-12-20,19.100000,19.330000,19.000000,15.875246,19.049999,57026200
2004-12-21,19.070000,19.520000,19.040001,16.133589,19.360001,65443300
2004-12-22,19.209999,19.459999,19.150000,16.100258,19.320000,54832100
2004-12-23,19.230000,19.559999,19.219999,16.208590,19.450001,51235700
2004-12-27,19.450001,19.580000,19.299999,16.083590,19.299999,32600100
2004-12-28,19.299999,19.410000,19.250000,16.050255,19.260000,33600400
2004-12-29,19.230000,19.360001,19.180000,16.091919,19.309999,36831100
2004-12-30,19.280001,19.500000,19.260000,16.183590,19.420000,42589300
2004-12-31,19.389999,19.500000,19.260000,16.100258,19.320000,29132500
2005-01-03,19.420000,19.610001,19.270000,16.100258,19.320000,56725600
2005-01-04,19.379999,19.389999,18.540001,15.466910,18.559999,106241900
2005-01-05,18.469999,18.879999,18.450001,15.475244,18.570000,66100500
2005-01-06,18.670000,18.860001,18.559999,15.708582,18.850000,63790900
2005-01-07,18.920000,18.980000,18.620001,15.600246,18.719999,54415000
2005-01-10,18.660000,18.840000,18.600000,15.600246,18.719999,47183300
2005-01-11,18.559999,18.719999,18.459999,15.533581,18.639999,53236100
2005-01-12,18.760000,18.969999,18.709999,15.775245,18.930000,65081900
2005-01-13,18.920000,18.990000,18.629999,15.650248,18.780001,56893000
2005-01-14,18.870001,18.969999,18.780001,15.733581,18.879999,51197100
2005-01-18,18.750000,18.799999,18.629999,15.616911,18.740000,51416900
2005-01-19,18.660000,18.680000,18.110001,15.125237,18.150000,72873000
2005-01-20,18.080000,18.430000,17.910000,15.266905,18.320000,83539400
2005-01-21,18.309999,18.490000,18.000000,15.008571,18.010000,56209900
2005-01-24,18.150000,18.200001,17.700001,14.791903,17.750000,80477000
2005-01-25,17.900000,17.980000,17.410000,14.591896,17.510000,76495900
2005-01-26,17.799999,17.860001,17.549999,14.741897,17.690001,73530300
2005-01-27,17.770000,18.219999,17.730000,15.150240,18.180000,76947600
2005-01-28,18.270000,18.389999,17.850000,14.916903,17.900000,77990000
2005-01-31,18.150000,18.299999,17.980000,15.033570,18.040001,51573700
2005-02-01,18.090000,18.250000,18.000000,15.108571,18.129999,55135300
2005-02-02,18.219999,18.299999,18.049999,15.125237,18.150000,57884400
2005-02-03,18.040001,18.090000,17.500000,14.600231,17.520000,86470500
2005-02-04,17.580000,17.920000,17.580000,14.916903,17.900000,75320600
2005-02-07,18.000000,18.200001,17.900000,15.133569,18.160000,62682700
2005-02-08,18.230000,18.430000,18.160000,15.200235,18.240000,112368000
2005-02-09,18.309999,18.320000,17.500000,14.691898,17.629999,116920500
2005-02-10,17.730000,17.760000,17.510000,14.650230,17.580000,81179800
2005-02-11,17.570000,17.870001,17.370001,14.750232,17.700001,99165600
2005-02-14,17.709999,18.049999,17.639999,14.975234,17.969999,59189600
2005-02-15,18.059999,18.180000,17.809999,14.933572,17.920000,65160200
2005-02-16,17.860001,17.950001,17.680000,14.758562,17.709999,56805900
2005-02-17,17.730000,17.740000,17.389999,14.541892,17.450001,46135700
2005-02-18,17.540001,17.580000,17.280001,14.416894,17.299999,60417100
2005-02-22,17.160000,17.549999,17.150000,14.425229,17.309999,65804900
2005-02-23,17.379999,17.410000,17.129999,14.400230,17.280001,58968400
2005-02-24,17.219999,17.290001,17.129999,14.316891,17.180000,53681900
2005-02-25,17.200001,17.330000,17.139999,14.333562,17.200001,38126100
2005-02-28,17.200001,17.559999,17.170000,14.516897,17.420000,62138100
2005-03-01,17.440001,17.680000,17.410000,14.583561,17.500000,50503000
2005-03-02,17.490000,17.840000,17.459999,14.783568,17.740000,57781500
2005-03-03,17.719999,17.900000,17.709999,14.833570,17.799999,48778400
2005-03-04,17.900000,18.080000,17.760000,15.033570,18.040001,55641700
2005-03-07,18.280001,18.520000,18.150000,15.200235,18.240000,97495200
2005-03-08,18.240000,18.490000,18.110001,15.100235,18.120001,54072000
2005-03-09,18.270000,18.740000,18.260000,15.441910,18.530001,80748600
2005-03-10,18.639999,18.790001,18.459999,15.591912,18.709999,81350200
2005-03-11,18.670000,18.799999,18.209999,15.375245,18.450001,55821100
2005-03-14,18.480000,18.629999,18.450001,15.450245,18.540001,41102900
2005-03-15,18.580000,18.650000,18.200001,15.208576,18.250000,43168700
2005-03-16,18.150000,18.260000,18.000000,15.058564,18.070000,47912700
2005-03-17,18.020000,18.299999,18.010000,15.025238,18.030001,48988500
2005-03-18,18.070000,18.150000,17.799999,14.833570,17.799999,52249300
2005-03-21,17.770000,18.030001,17.750000,14.950236,17.940001,38427200
2005-03-22,17.959999,18.160000,17.820000,14.933572,17.920000,55769100
2005-03-23,17.799999,18.020000,17.730000,14.791903,17.750000,42848200
2005-03-24,17.809999,18.150000,17.700001,14.900235,17.879999,51460900
2005-03-28,18.020000,18.139999,17.889999,14.908568,17.889999,40633700
2005-03-29,17.850000,17.980000,17.660000,14.791903,17.750000,49790300
2005-03-30,17.809999,18.100000,17.799999,15.025238,18.030001,53086500
2005-03-31,18.020000,18.139999,17.860001,14.908568,17.889999,46338200
2005-04-01,18.010000,18.070000,17.690001,14.750232,17.700001,56370800
2005-04-04,17.660000,17.750000,17.500000,14.725232,17.670000,51926100
2005-04-05,17.740000,17.910000,17.520000,14.850236,17.820000,50130200
2005-04-06,17.820000,18.000000,17.740000,14.808569,17.770000,40116400
2005-04-07,17.799999,18.170000,17.780001,15.125237,18.150000,50647300
2005-04-08,18.080000,18.150000,17.900000,14.916903,17.900000,45389700
2005-04-11,18.000000,18.100000,17.930000,14.991905,17.990000,42853400
2005-04-12,17.920000,18.299999,17.850000,15.200235,18.240000,86773400
2005-04-13,18.209999,18.290001,17.969999,15.000238,18.000000,44917500
2005-04-14,18.000000,18.010000,17.750000,14.841899,17.809999,52373700
2005-04-15,17.490000,17.620001,17.180000,14.333562,17.200001,86961300
2005-04-18,17.170000,17.389999,17.010000,14.183557,17.020000,63901600
2005-04-19,17.200001,17.309999,17.150000,14.316891,17.180000,44281100
2005-04-20,17.430000,17.540001,17.150000,14.325228,17.190001,58411500
2005-04-21,17.389999,17.709999,17.350000,14.733564,17.680000,52371700
2005-04-22,17.500000,17.610001,17.219999,14.525229,17.430000,41057800
2005-04-25,17.459999,17.600000,17.389999,14.566897,17.480000,39358000
2005-04-26,17.350000,17.639999,17.250000,14.400230,17.280001,56444600
2005-04-27,17.190001,17.459999,17.080000,14.375226,17.250000,62447400
2005-04-28,17.139999,17.330000,17.100000,14.283556,17.139999,48957400
2005-04-29,17.190001,17.299999,17.040001,14.391897,17.270000,49386700
2005-05-02,17.240000,17.320000,17.160000,14.383564,17.260000,43564300
2005-05-03,17.180000,17.389999,17.180000,14.425229,17.309999,43707300
2005-05-04,17.330000,17.709999,17.309999,14.708566,17.650000,75896500
2005-05-05,17.610001,18.059999,17.610001,15.000238,18.000000,80440000
2005-05-06,18.100000,18.160000,17.920000,15.016903,18.020000,49220600
2005-05-09,18.000000,18.240000,17.980000,15.175241,18.209999,54768400
2005-05-10,18.110001,18.299999,18.010000,15.175241,18.209999,73244700
2005-05-11,18.469999,18.600000,18.219999,15.458575,18.549999,123160600
2005-05-12,18.549999,18.830000,18.500000,15.583582,18.700001,67556400
2005-05-13,18.730000,19.020000,18.639999,15.741913,18.889999,65474500
2005-05-16,18.860001,19.170000,18.750000,15.908585,19.090000,62180900
2005-05-17,18.959999,19.110001,18.820000,15.883586,19.059999,52988100
2005-05-18,19.059999,19.340000,19.049999,16.033587,19.240000,59996500
2005-05-19,19.230000,19.430000,19.180000,16.150255,19.379999,46846000
2005-05-20,19.389999,19.510000,19.280001,16.225256,19.469999,34181700
2005-05-23,19.350000,19.590000,19.330000,16.291920,19.549999,49768500
2005-05-24,19.480000,20.010000,19.400000,16.666931,20.000000,86130000
2005-05-25,19.840000,19.889999,19.510000,16.350260,19.620001,66102100
2005-05-26,19.719999,19.959999,19.690001,16.583595,19.900000,54106800
2005-05-27,19.750000,19.830000,19.670000,16.491926,19.790001,26984700
2005-05-31,19.610001,19.629999,19.340000,16.166924,19.400000,61667800
2005-06-01,19.400000,19.799999,19.350000,16.366928,19.639999,48990300
2005-06-02,19.570000,19.879999,19.549999,16.566927,19.879999,36729800
2005-06-03,19.719999,19.830000,19.290001,16.166924,19.400000,58749200
2005-06-06,19.370001,19.430000,19.120001,16.150255,19.379999,41321900
2005-06-07,19.389999,19.809999,19.370001,16.175255,19.410000,61546800
2005-06-08,19.520000,19.740000,19.309999,16.175255,19.410000,48675100
2005-06-09,19.240000,19.610001,19.219999,16.225256,19.469999,51722500
2005-06-10,19.459999,19.480000,19.100000,16.033587,19.240000,34056400
2005-06-13,19.190001,19.379999,19.150000,16.083590,19.299999,38163300
2005-06-14,19.309999,19.440001,19.129999,15.983586,19.180000,32261600
2005-06-15,19.350000,19.370001,18.980000,16.100258,19.320000,37016500
2005-06-16,19.320000,19.559999,19.240000,16.275257,19.530001,40746400
2005-06-17,19.760000,19.969999,19.510000,16.275257,19.530001,63688900
2005-06-20,19.430000,19.719999,19.360001,16.333588,19.600000,33230900
2005-06-21,19.629999,19.889999,19.459999,16.475258,19.770000,48643300
2005-06-22,19.809999,19.900000,19.709999,16.500263,19.799999,38822500
2005-06-23,19.940001,20.250000,19.780001,16.483595,19.780001,94433400
2005-06-24,19.660000,19.770000,19.290001,16.083590,19.299999,71213900
2005-06-27,19.299999,19.309999,19.010000,15.858583,19.030001,48612100
2005-06-28,19.160000,19.340000,19.150000,15.966925,19.160000,40675100
2005-06-29,19.290001,19.580000,19.260000,16.133589,19.360001,50326900
2005-06-30,19.440001,19.490000,19.059999,15.900250,19.080000,44756000
2005-07-01,19.129999,19.200001,18.889999,15.825245,18.990000,35006000
