Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,30.004999,30.620001,29.795000,20.511084,30.565001,50899600
2002-02-12,30.245001,30.424999,30.010000,20.178905,30.070000,44973800
2002-02-13,30.129999,30.940001,29.975000,20.742599,30.910000,54168600
2002-02-14,31.000000,31.495001,30.660000,20.695620,30.840000,57267000
2002-02-15,30.850000,31.030001,30.100000,20.209101,30.115000,50179800
2002-02-19,29.955000,30.070000,29.299999,19.772909,29.465000,52262600
2002-02-20,29.700001,30.180000,29.400000,20.098370,29.950001,50492000
2002-02-21,29.860001,30.135000,29.004999,19.477642,29.025000,59398400
2002-02-22,29.025000,29.375000,28.575001,19.457510,28.995001,71347800
2002-02-25,28.969999,29.945000,28.945000,19.823236,29.540001,51832200
2002-02-26,29.549999,30.000000,28.950001,19.645409,29.275000,63276200
2002-02-27,29.535000,30.075001,28.995001,19.591717,29.195000,65750000
2002-02-28,29.389999,29.850000,29.070000,19.574945,29.170000,68068000
2002-03-01,29.525000,30.709999,29.424999,20.591608,30.684999,62115600
2002-03-04,30.620001,31.750000,30.434999,21.239185,31.650000,74464200
2002-03-05,31.500000,31.940001,31.170000,21.165365,31.540001,55926400
2002-03-06,31.455000,31.850000,31.094999,21.349903,31.815001,49835400
2002-03-07,31.834999,31.940001,30.930000,21.044569,31.360001,58079200
2002-03-08,31.815001,32.349998,31.584999,21.457281,31.975000,57701800
2002-03-11,31.754999,32.500000,31.500000,21.588140,32.169998,43718200
2002-03-12,31.260000,31.400000,30.834999,20.984188,31.270000,66407200
2002-03-13,31.040001,31.510000,30.975000,20.836538,31.049999,44387400
2002-03-14,31.070000,31.120001,30.525000,20.541277,30.610001,51819600
2002-03-15,30.500000,31.254999,30.485001,20.967409,31.245001,69086800
2002-03-18,31.370001,31.495001,30.600000,20.849960,31.070000,52296800
2002-03-19,31.090000,31.500000,30.750000,20.880161,31.115000,36376400
2002-03-20,30.700001,31.010000,30.049999,20.165482,30.049999,55235200
2002-03-21,30.105000,30.795000,29.915001,20.588251,30.680000,46123400
2002-03-22,30.525000,30.570000,30.110001,20.282915,30.225000,41341400
2002-03-25,30.240000,30.389999,29.575001,19.873569,29.615000,47752400
2002-03-26,29.549999,30.459999,29.155001,19.823236,29.540001,69357200
2002-03-27,29.400000,29.940001,29.295000,19.944035,29.719999,47318400
2002-03-28,29.975000,30.325001,29.830000,20.235937,30.155001,43901200
2002-04-01,29.915001,30.200001,29.600000,20.259422,30.190001,47010000
2002-04-02,29.450001,29.545000,28.555000,19.219276,28.639999,76509400
2002-04-03,28.719999,28.805000,27.750000,18.900517,28.165001,76931400
2002-04-04,27.990000,28.485001,27.709999,18.940788,28.225000,61763800
2002-04-05,28.445000,28.650000,27.920000,18.746181,27.934999,50166000
2002-04-08,27.150000,28.655001,27.129999,19.199150,28.610001,73389600
2002-04-09,28.665001,28.715000,27.400000,18.410648,27.434999,63413000
2002-04-10,27.559999,28.555000,27.530001,18.890463,28.150000,75636400
2002-04-11,27.945000,28.225000,27.250000,18.383808,27.395000,58165800
2002-04-12,27.575001,28.129999,27.430000,18.766306,27.965000,52297600
2002-04-15,28.000000,28.375000,27.700001,18.685787,27.844999,47388800
2002-04-16,28.200001,29.049999,28.180000,19.397108,28.905001,51921600
2002-04-17,28.975000,29.139999,28.209999,19.001186,28.315001,55158600
2002-04-18,28.395000,28.655001,26.340000,18.913942,28.184999,74794800
2002-04-19,28.719999,28.990000,28.430000,19.192440,28.600000,104268600
2002-04-22,28.260000,28.350000,27.500000,18.652227,27.795000,51465200
2002-04-23,27.850000,27.910000,26.650000,18.115379,26.995001,68281400
2002-04-24,26.924999,27.215000,26.500000,17.789906,26.510000,61220400
2002-04-25,26.450001,27.225000,26.440001,18.028139,26.865000,57290400
2002-04-26,27.035000,27.225000,25.730000,17.279902,25.750000,62776600
2002-04-29,25.735001,26.455000,25.719999,17.528196,26.120001,70246000
2002-04-30,26.049999,26.650000,25.959999,17.534906,26.129999,77384000
2002-05-01,26.080000,26.594999,25.330000,17.699316,26.375000,76413000
2002-05-02,26.320000,27.035000,25.575001,17.182598,25.605000,79009200
2002-05-03,25.629999,25.840000,24.754999,16.628973,24.780001,71628000
2002-05-06,24.719999,25.270000,24.184999,16.313570,24.309999,66299400
2002-05-07,24.590000,25.145000,24.174999,16.598776,24.735001,88385400
2002-05-08,25.635000,27.485001,25.610001,18.444204,27.485001,101242000
2002-05-09,27.200001,27.500000,25.950001,17.487934,26.059999,83288200
2002-05-10,26.264999,26.334999,24.995001,16.793385,25.025000,64408800
2002-05-13,25.225000,26.455000,24.875000,17.679180,26.344999,64819000
2002-05-14,27.200001,27.549999,26.990000,18.414007,27.440001,64832400
2002-05-15,27.245001,28.219999,26.930000,18.370386,27.375000,70412000
2002-05-16,27.355000,28.014999,27.325001,18.702566,27.870001,53406400
2002-05-17,28.105000,28.200001,27.635000,18.799860,28.014999,54646200
2002-05-20,27.750000,27.775000,26.750000,18.122089,27.004999,52115800
2002-05-21,26.975000,27.299999,26.065001,17.511421,26.094999,63120000
2002-05-22,25.934999,26.860001,25.924999,18.014721,26.844999,54169400
2002-05-23,26.850000,27.420000,26.504999,18.393866,27.410000,51412800
2002-05-24,27.070000,27.260000,26.520000,17.870447,26.629999,35982000
2002-05-28,26.795000,26.844999,25.875000,17.555042,26.160000,49602000
2002-05-29,25.825001,26.360001,25.775000,17.464447,26.025000,45393200
2002-05-30,25.820000,26.680000,25.715000,17.662409,26.320000,63213000
2002-05-31,26.450001,26.709999,25.440001,17.081942,25.455000,66468000
2002-06-03,25.495001,25.820000,24.584999,16.581997,24.709999,88439000
2002-06-04,24.750000,25.615000,24.620001,16.769899,24.990000,88008400
2002-06-05,25.215000,25.875000,25.165001,17.333593,25.830000,66969400
2002-06-06,25.750000,26.070000,25.000000,17.414116,25.950001,78703400
2002-06-07,24.945000,26.299999,24.930000,17.440956,25.990000,97834400
2002-06-10,25.825001,26.650000,25.730000,17.722811,26.410000,71825400
2002-06-11,26.620001,27.090000,26.209999,17.638922,26.285000,74368200
2002-06-12,26.290001,27.889999,26.250000,18.635450,27.770000,136198600
2002-06-13,27.420000,27.740000,27.100000,18.192554,27.110001,79771600
2002-06-14,26.575001,27.775000,26.500000,18.538151,27.625000,109433600
2002-06-17,27.830000,28.219999,27.684999,18.682432,27.840000,94486600
2002-06-18,27.764999,28.145000,27.674999,18.786451,27.995001,77518400
2002-06-19,27.735001,27.969999,27.160000,18.239525,27.180000,81247000
2002-06-20,27.184999,27.549999,26.950001,18.152288,27.049999,86401200
2002-06-21,26.700001,27.275000,26.139999,17.541613,26.139999,116820000
2002-06-24,26.045000,27.320000,25.924999,18.172421,27.080000,104523200
2002-06-25,27.350000,27.500000,26.400000,17.766424,26.475000,84025200
2002-06-26,25.525000,27.195000,25.525000,18.162355,27.065001,112131400
2002-06-27,27.299999,27.469999,26.430000,18.427429,27.459999,95812400
2002-06-28,27.275000,27.895000,27.000000,18.353609,27.350000,89555600
2002-07-01,27.059999,27.195000,26.290001,17.669117,26.330000,66473800
2002-07-02,26.190001,26.459999,25.665001,17.259768,25.719999,82814200
2002-07-03,25.620001,26.260000,25.225000,17.393991,25.920000,80936600
2002-07-05,26.545000,27.450001,26.525000,18.403936,27.424999,35673600
2002-07-08,27.205000,27.465000,26.290001,17.756363,26.459999,63199400
2002-07-09,26.655001,27.365000,26.485001,17.853659,26.605000,85277200
2002-07-10,26.844999,27.100000,26.065001,17.528196,26.120001,90673400
2002-07-11,26.020000,26.535000,25.625000,17.753008,26.455000,129550600
2002-07-12,26.684999,26.865000,25.740000,17.400688,25.930000,95733800
2002-07-15,25.695000,25.930000,24.000000,17.380562,25.900000,136965600
2002-07-16,25.655001,26.400000,25.320000,17.196028,25.625000,97154600
2002-07-17,26.260000,26.650000,25.584999,17.447672,26.000000,98034800
2002-07-18,26.030001,26.370001,25.330000,17.149048,25.555000,91053600
2002-07-19,24.934999,25.445000,24.405001,16.628973,24.780001,112543400
2002-07-22,24.475000,24.995001,22.950001,15.941141,23.754999,180069800
2002-07-23,23.245001,23.400000,21.485001,14.431232,21.504999,168061600
2002-07-24,20.875000,23.180000,20.705000,15.511657,23.115000,202307800
2002-07-25,22.725000,22.855000,21.219999,14.370840,21.415001,163411400
2002-07-26,21.870001,22.705000,21.840000,15.216378,22.674999,123538000
2002-07-29,23.424999,24.150000,23.275000,16.189425,24.125000,112148600
2002-07-30,23.775000,24.415001,23.665001,16.139093,24.049999,122690600
2002-07-31,23.805000,24.000000,23.180000,16.098829,23.990000,93875600
2002-08-01,23.790001,24.045000,22.750000,15.350591,22.875000,92002800
2002-08-02,22.754999,22.924999,21.900000,14.900977,22.205000,85947600
2002-08-05,22.145000,22.584999,21.905001,14.760055,21.995001,78941600
2002-08-06,22.450001,23.625000,22.420000,15.323749,22.834999,88715800
2002-08-07,23.500000,23.650000,22.580000,15.800204,23.545000,86349400
2002-08-08,23.555000,24.500000,23.205000,16.410872,24.455000,88748000
2002-08-09,24.075001,24.575001,23.830000,16.145803,24.059999,69049400
2002-08-12,23.805000,24.375000,23.799999,16.263237,24.235001,56866600
2002-08-13,23.995001,24.850000,23.459999,15.790140,23.530001,100122800
2002-08-14,23.625000,24.865000,23.605000,16.679304,24.855000,96706000
2002-08-15,24.980000,25.370001,24.375000,16.699440,24.885000,98745600
2002-08-16,24.715000,25.115000,24.459999,16.776609,25.000000,69334000
2002-08-19,25.020000,26.025000,24.924999,17.447672,26.000000,79848200
2002-08-20,25.690001,25.850000,25.375000,17.125555,25.520000,70317600
2002-08-21,25.780001,26.190001,25.575001,17.541613,26.139999,81203400
2002-08-22,26.424999,26.725000,26.299999,17.860380,26.615000,72517600
2002-08-23,26.330000,26.424999,25.920000,17.521484,26.110001,57929200
2002-08-26,26.250000,26.325001,25.590000,17.481228,26.049999,55652400
2002-08-27,26.165001,26.225000,25.325001,17.058458,25.420000,65470200
2002-08-28,25.240000,25.330000,24.650000,16.568579,24.690001,68875000
2002-08-29,24.445000,25.500000,24.260000,16.971210,25.290001,94275600
2002-08-30,25.070000,25.240000,24.500000,16.467924,24.540001,58138400
2002-09-03,24.260000,24.260000,23.500000,15.776725,23.510000,74452600
2002-09-04,23.725000,24.299999,23.575001,16.176004,24.105000,80232000
2002-09-05,23.750000,23.760000,22.940001,15.404281,22.955000,90438800
2002-09-06,23.875000,24.135000,23.735001,16.045145,23.910000,69918400
2002-09-09,23.625000,24.475000,23.315001,16.340422,24.350000,81653200
2002-09-10,24.270000,24.910000,24.174999,16.706146,24.895000,83950000
2002-09-11,25.115000,25.549999,24.264999,16.300148,24.290001,77443200
2002-09-12,24.075001,24.150000,23.510000,15.820339,23.575001,63726800
2002-09-13,23.450001,24.129999,23.424999,16.075350,23.955000,59549200
2002-09-16,23.799999,24.065001,23.525000,16.031723,23.889999,50166200
2002-09-17,24.334999,24.450001,23.605000,15.867311,23.645000,73343400
2002-09-18,23.360001,24.120001,23.330000,16.021660,23.875000,83951800
2002-09-19,23.340000,23.910000,23.295000,15.837113,23.600000,77777600
2002-09-20,23.855000,24.000000,23.650000,15.924350,23.730000,130619200
2002-09-23,23.299999,23.355000,22.405001,15.176114,22.615000,89783800
2002-09-24,22.415001,23.240000,22.315001,15.313684,22.820000,104142200
2002-09-25,23.200001,23.480000,22.525000,15.605599,23.254999,107116600
2002-09-26,23.555000,23.750000,22.975000,15.501589,23.100000,100852200
2002-09-27,23.020000,23.549999,22.594999,15.182827,22.625000,81011600
2002-09-30,22.434999,22.520000,21.555000,14.676179,21.870001,115577000
2002-10-01,22.160000,23.125000,21.594999,15.511657,23.115000,110636600
2002-10-02,23.049999,23.405001,22.580000,15.303614,22.805000,103488600
2002-10-03,22.650000,23.295000,22.299999,15.031837,22.400000,105221400
2002-10-04,22.695000,22.785000,21.844999,14.686239,21.885000,107120400
2002-10-07,21.905001,22.530001,21.844999,14.780190,22.025000,89790000
2002-10-08,22.375000,22.990000,22.065001,15.095592,22.495001,115667600
2002-10-09,22.115000,22.725000,21.905001,14.760055,21.995001,123142600
2002-10-10,22.000000,23.309999,21.625000,15.561981,23.190001,118515000
2002-10-11,23.680000,24.450001,23.504999,16.397453,24.434999,108828800
2002-10-14,24.125000,24.665001,23.920000,16.538378,24.645000,76216200
2002-10-15,25.629999,26.184999,25.325001,17.544975,26.145000,133374200
2002-10-16,25.195000,25.629999,25.139999,16.914171,25.205000,95437400
2002-10-17,26.139999,26.250000,25.025000,17.034966,25.385000,182602400
2002-10-18,26.299999,26.600000,25.570000,17.833532,26.575001,152817200
2002-10-21,25.985001,26.495001,25.680000,17.618793,26.254999,112378600
2002-10-22,25.715000,25.965000,25.514999,17.336945,25.834999,87159000
2002-10-23,25.715000,26.629999,25.715000,17.850313,26.600000,110866600
2002-10-24,26.680000,26.684999,25.450001,17.189312,25.615000,95833400
2002-10-25,25.625000,26.400000,25.580000,17.675833,26.340000,75425800
2002-10-28,26.700001,26.750000,25.754999,17.430897,25.975000,79906600
2002-10-29,26.075001,26.245001,25.424999,17.471159,26.035000,90517200
2002-10-30,26.100000,26.695000,25.815001,17.820114,26.555000,94451200
2002-10-31,26.594999,27.035000,26.424999,17.940901,26.735001,105973800
2002-11-01,26.215000,26.620001,25.950001,17.783199,26.500000,105097800
2002-11-04,28.375000,28.625000,27.760000,18.823355,28.049999,139964200
2002-11-05,27.889999,28.400000,27.790001,19.017965,28.340000,76658200
2002-11-06,28.495001,28.549999,27.764999,19.135393,28.514999,115407000
2002-11-07,28.100000,28.309999,27.750000,18.793154,28.004999,73699600
2002-11-08,28.000000,28.275000,27.504999,18.487822,27.549999,64522200
2002-11-11,27.535000,27.549999,26.910000,18.071762,26.930000,58341200
2002-11-12,27.049999,27.715000,26.950001,18.289860,27.254999,81398600
2002-11-13,27.120001,27.965000,27.055000,18.575052,27.680000,107370200
2002-11-14,27.995001,28.500000,27.934999,19.121971,28.495001,78337000
2002-11-15,28.299999,28.459999,27.834999,19.021317,28.344999,77533600
2002-11-18,28.475000,28.514999,27.870001,18.739468,27.924999,58086400
2002-11-19,27.775000,27.900000,27.155001,18.407297,27.430000,76403400
2002-11-20,27.504999,28.450001,27.465000,18.997831,28.309999,76435400
2002-11-21,28.490000,29.000000,28.389999,19.407171,28.920000,82922200
2002-11-22,28.725000,29.150000,28.525000,19.534679,29.110001,70002000
2002-11-25,29.030001,29.320000,28.785000,19.538033,29.115000,61583000
2002-11-26,28.820000,29.125000,28.389999,19.091776,28.450001,68650400
2002-11-27,28.799999,29.305000,28.700001,19.487705,29.040001,55191800
2002-11-29,29.215000,29.315001,28.840000,19.353493,28.840000,28393000
2002-12-02,29.325001,29.480000,28.504999,19.356842,28.844999,63735000
2002-12-03,28.639999,28.674999,28.205000,19.028027,28.355000,58457400
2002-12-04,28.065001,28.719999,27.910000,18.970987,28.270000,83892000
2002-12-05,28.475000,28.545000,27.650000,18.568350,27.670000,68435800
2002-12-06,27.434999,27.870001,27.110001,18.611967,27.735001,71670200
2002-12-09,27.500000,27.610001,26.754999,17.961035,26.764999,63862800
2002-12-10,26.780001,27.240000,26.740000,18.122089,27.004999,63730200
2002-12-11,26.924999,27.504999,26.790001,18.340189,27.330000,69186200
2002-12-12,27.500000,27.530001,26.844999,18.175770,27.084999,55242000
2002-12-13,26.840000,26.875000,26.245001,17.615433,26.250000,65245400
2002-12-16,26.500000,27.275000,26.334999,18.279785,27.240000,60140400
2002-12-17,27.209999,27.495001,26.889999,18.239525,27.180000,49549800
2002-12-18,26.920000,27.200001,26.395000,17.961035,26.764999,62709400
2002-12-19,26.625000,27.375000,26.440001,17.820114,26.555000,82686600
2002-12-20,26.745001,26.860001,26.475000,17.796623,26.520000,98294600
2002-12-23,26.525000,27.139999,26.450001,18.118729,27.000000,48798400
2002-12-24,26.770000,27.115000,26.760000,18.058342,26.910000,18386000
2002-12-26,27.014999,27.344999,26.584999,17.914055,26.695000,37228000
2002-12-27,26.639999,27.000000,26.450001,17.773130,26.485001,40891600
2002-12-30,26.504999,26.620001,26.135000,17.699316,26.375000,48019600
2002-12-31,26.370001,26.495001,25.629999,17.347015,25.850000,58208800
2003-01-02,26.150000,26.875000,25.855000,18.024790,26.860001,67025200
2003-01-03,26.795000,26.900000,26.440001,18.048275,26.895000,55546800
2003-01-06,27.010000,27.615000,26.900000,18.377092,27.385000,59456200
2003-01-07,27.459999,28.004999,27.340000,18.722700,27.900000,80517400
2003-01-08,27.684999,27.775000,27.055000,18.199263,27.120001,64566000
2003-01-09,27.360001,27.959999,27.264999,18.726048,27.905001,61808000
2003-01-10,27.549999,28.150000,27.450001,18.762955,27.959999,67730200
2003-01-13,28.260000,28.375000,27.885000,18.920652,28.195000,60817800
2003-01-14,28.165001,28.500000,28.094999,19.115271,28.485001,54206400
2003-01-15,28.500000,28.660000,28.094999,18.880394,28.135000,59622600
2003-01-16,28.160000,28.325001,27.555000,18.571703,27.674999,81371000
2003-01-17,26.469999,26.500000,25.655001,17.266481,25.730000,155876000
2003-01-21,25.934999,26.075001,25.645000,17.222862,25.665001,86159200
2003-01-22,25.795000,26.200001,25.455000,17.112139,25.500000,86948000
2003-01-23,25.975000,26.270000,25.730000,17.541613,26.139999,71374800
2003-01-24,26.014999,26.025000,24.850000,16.726273,24.924999,103027000
2003-01-27,24.660000,25.299999,24.205000,16.498110,24.584999,114838600
2003-01-28,24.844999,24.850000,24.280001,16.380682,24.410000,86151200
2003-01-29,24.365000,25.020000,23.965000,16.746405,24.955000,106884000
2003-01-30,25.080000,25.084999,24.094999,16.186066,24.120001,87877400
2003-01-31,23.725000,24.174999,23.514999,15.924350,23.730000,106858400
2003-02-03,23.965000,24.549999,23.730000,16.293438,24.280001,80129800
2003-02-04,23.900000,23.969999,23.440001,15.877378,23.660000,81854800
2003-02-05,23.915001,24.264999,23.365000,15.756584,23.480000,101072000
2003-02-06,23.430000,23.809999,23.280001,15.910928,23.709999,83312000
2003-02-07,23.940001,23.975000,23.205000,15.629089,23.290001,75208000
2003-02-10,23.400000,23.760000,23.270000,15.897511,23.690001,74081400
2003-02-11,23.650000,23.834999,23.000000,15.582113,23.219999,84292000
2003-02-12,23.275000,23.549999,23.129999,15.582113,23.219999,71315200
